585	136	2.689155e-01
585	137	2.702590e-01
585	138	2.720325e-01
585	139	2.742616e-01
585	140	2.769710e-01
585	141	2.801839e-01
585	142	2.839224e-01
585	143	2.882066e-01
585	144	2.930551e-01
585	145	2.984847e-01
585	146	3.045098e-01
585	147	3.111432e-01
585	148	3.183951e-01
585	149	3.262734e-01
585	150	3.347838e-01
585	151	3.439293e-01
585	152	3.537105e-01
585	153	3.641253e-01
585	154	3.751691e-01
585	155	3.868346e-01
585	156	3.991119e-01
585	157	4.119885e-01
585	158	4.254493e-01
585	159	4.394767e-01
585	160	4.540507e-01
585	161	4.691487e-01
585	162	4.847460e-01
585	163	5.008157e-01
585	164	5.173288e-01
585	165	5.342543e-01
585	166	5.515598e-01
585	167	5.692108e-01
585	168	5.871716e-01
585	169	6.054053e-01
585	170	6.238737e-01
585	171	6.425378e-01
585	172	6.613579e-01
585	173	6.802939e-01
585	174	6.993053e-01
585	175	7.183517e-01
585	176	7.373924e-01
585	177	7.563872e-01
585	178	7.752961e-01
585	179	7.940800e-01
585	180	8.127004e-01
585	181	8.311196e-01
585	182	8.493011e-01
585	183	8.672098e-01
585	184	8.848118e-01
585	185	9.020750e-01
585	186	9.189685e-01
585	187	9.354628e-01
585	188	9.515301e-01
585	189	9.671445e-01
585	190	9.822819e-01
585	191	9.969199e-01
585	192	1.011038e+00
585	193	1.024616e+00
585	194	1.037639e+00
585	195	1.050089e+00
585	196	1.061954e+00
585	197	1.073220e+00
585	198	1.083878e+00
585	199	1.093917e+00
585	200	1.103330e+00
585	201	1.112110e+00
585	202	1.120251e+00
585	203	1.127748e+00
585	204	1.134597e+00
585	205	1.140795e+00
585	206	1.146340e+00
585	207	1.151229e+00
585	208	1.155462e+00
585	209	1.159038e+00
585	210	1.161956e+00
585	211	1.164217e+00
585	212	1.165819e+00
585	213	1.166765e+00

586	0	1.163333e+00
586	1	1.163618e+00
586	2	1.163253e+00
586	3	1.162237e+00
586	4	1.160571e+00
586	5	1.158256e+00
586	6	1.155294e+00
586	7	1.151683e+00
586	8	1.147427e+00
586	9	1.142527e+00
586	10	1.136983e+00
586	11	1.130800e+00
586	12	1.123979e+00
586	13	1.116523e+00
586	14	1.108438e+00
586	15	1.099727e+00
586	16	1.090396e+00
586	17	1.080452e+00
586	18	1.069902e+00
586	19	1.058756e+00
586	20	1.047022e+00
586	21	1.034713e+00
586	22	1.021842e+00
586	23	1.008422e+00
586	24	9.944709e-01
586	25	9.800057e-01
586	26	9.650460e-01
586	27	9.496129e-01
586	28	9.337292e-01
586	29	9.174194e-01
586	30	9.007099e-01
586	31	8.836287e-01
586	32	8.662055e-01
586	33	8.484714e-01
586	34	8.304592e-01
586	35	8.122027e-01
586	36	7.937374e-01
586	37	7.751002e-01
586	38	7.563286e-01
586	39	7.374614e-01
586	40	7.185377e-01
586	41	6.995974e-01
586	42	6.806808e-01
586	43	6.618282e-01
586	44	6.430802e-01
586	45	6.244770e-01
586	46	6.060584e-01
586	47	5.878639e-01
586	48	5.699322e-01
586	49	5.523009e-01
586	50	5.350064e-01
586	51	5.180838e-01
586	52	5.015667e-01
586	53	4.854870e-01
586	54	4.698748e-01
586	55	4.547580e-01
586	56	4.401626e-01
586	57	4.261122e-01
586	58	4.126281e-01
586	59	3.997291e-01
586	60	3.874313e-01
586	61	3.757485e-01
586	62	3.646916e-01
586	63	3.542688e-01
586	64	3.444857e-01
586	65	3.353453e-01
586	66	3.268477e-01
586	67	3.189904e-01
586	68	3.117686e-01
586	69	3.051746e-01
586	70	2.991984e-01
586	71	2.938277e-01
586	72	2.890479e-01
586	73	2.848423e-01
586	74	2.811922e-01
586	75	2.780769e-01
586	76	2.754743e-01
586	77	2.733606e-01
586	78	2.717105e-01
586	79	2.704975e-01
586	80	2.696940e-01
586	81	2.692715e-01
586	82	2.692007e-01
586	83	2.694516e-01
586	84	2.699941e-01
586	85	2.707979e-01
586	86	2.718324e-01
586	87	2.730674e-01
586	88	2.744725e-01
586	89	2.760180e-01
586	90	2.776744e-01
586	91	2.794133e-01
586	92	2.812068e-01
586	93	2.830283e-01
586	94	2.848521e-01
586	95	2.866538e-01
586	96	2.884103e-01
586	97	2.900999e-01
586	98	2.917021e-01
586	99	2.931984e-01
586	100	2.945717e-01
586	101	2.958067e-01
586	102	2.968901e-01
586	103	2.978101e-01
586	104	2.985570e-01
586	105	2.991231e-01
586	106	2.995026e-01
586	107	2.996915e-01
586	108	2.996880e-01
586	109	2.994922e-01
586	110	2.991063e-01
586	111	2.985343e-01
586	112	2.977822e-01
586	113	2.968581e-01
586	114	2.957718e-01
586	115	2.945352e-01
586	116	2.931617e-01
586	117	2.916666e-01
586	118	2.900671e-01
586	119	2.883818e-01
586	120	2.866309e-01
586	121	2.848361e-01
586	122	2.830203e-01
586	123	2.812078e-01
586	124	2.794239e-01
586	125	2.776951e-01
586	126	2.760488e-01
586	127	2.745131e-01
586	128	2.731170e-01
586	129	2.718900e-01
586	130	2.708619e-01
586	131	2.700626e-01
586	132	2.695220e-01
586	133	2.692703e-01
586	134	2.693370e-01
586	135	2.697515e-01
586	136	2.705430e-01
586	137	2.717394e-01
586	138	2.733683e-01
586	139	2.754557e-01
586	140	2.780267e-01
586	141	2.811050e-01
586	142	2.847128e-01
586	143	2.888705e-01
586	144	2.935970e-01
586	145	2.989091e-01
586	146	3.048217e-01
586	147	3.113473e-01
586	148	3.184963e-01
586	149	3.262769e-01
586	150	3.346944e-01
586	151	3.437519e-01
586	152	3.534499e-01
586	153	3.637861e-01
586	154	3.747559e-01
586	155	3.863517e-01
586	156	3.985633e-01
586	157	4.113781e-01
586	158	4.247806e-01
586	159	4.387531e-01
586	160	4.532750e-01
586	161	4.683236e-01
586	162	4.838737e-01
586	163	4.998983e-01
586	164	5.163678e-01
586	165	5.332512e-01
586	166	5.505153e-01
586	167	5.681257e-01
586	168	5.860463e-01
586	169	6.042398e-01
586	170	6.226677e-01
586	171	6.412908e-01
586	172	6.600692e-01
586	173	6.789624e-01
586	174	6.979299e-01
586	175	7.169309e-01
586	176	7.359247e-01
586	177	7.548708e-01
586	178	7.737295e-01
586	179	7.924612e-01
586	180	8.110275e-01
586	181	8.293908e-01
586	182	8.475146e-01
586	183	8.653637e-01
586	184	8.829046e-01
586	185	9.001049e-01
586	186	9.169338e-01
586	187	9.333621e-01
586	188	9.493623e-01
586	189	9.649087e-01
586	190	9.799775e-01
586	191	9.945465e-01
586	192	1.008595e+00
586	193	1.022105e+00
586	194	1.035059e+00
586	195	1.047441e+00
586	196	1.059238e+00
586	197	1.070439e+00
586	198	1.081032e+00
586	199	1.091009e+00
586	200	1.100361e+00
586	201	1.109083e+00
586	202	1.117169e+00
586	203	1.124614e+00
586	204	1.131414e+00
586	205	1.137567e+00
586	206	1.143070e+00
586	207	1.147923e+00
586	208	1.152123e+00
586	209	1.155671e+00
586	210	1.158565e+00
586	211	1.160807e+00
586	212	1.162396e+00
586	213	1.163333e+00

587	0	1.159857e+00
587	1	1.160139e+00
587	2	1.159775e+00
587	3	1.158765e+00
587	4	1.157110e+00
587	5	1.154811e+00
587	6	1.151869e+00
587	7	1.148284e+00
587	8	1.144058e+00
587	9	1.139193e+00
587	10	1.133689e+00
587	11	1.127549e+00
587	12	1.120776e+00
587	13	1.113372e+00
587	14	1.105342e+00
587	15	1.096690e+00
587	16	1.087421e+00
587	17	1.077541e+00
587	18	1.067058e+00
587	19	1.055981e+00
587	20	1.044318e+00
587	21	1.032082e+00
587	22	1.019286e+00
587	23	1.005942e+00
587	24	9.920679e-01
587	25	9.776803e-01
587	26	9.627986e-01
587	27	9.474438e-01
587	28	9.316382e-01
587	29	9.154061e-01
587	30	8.987734e-01
587	31	8.817682e-01
587	32	8.644199e-01
587	33	8.467595e-01
587	34	8.288197e-01
587	35	8.106342e-01
587	36	7.922385e-01
587	37	7.736690e-01
587	38	7.549634e-01
587	39	7.361603e-01
587	40	7.172991e-01
587	41	6.984194e-01
587	42	6.795617e-01
587	43	6.607664e-01
587	44	6.420742e-01
587	45	6.235254e-01
587	46	6.051601e-01
587	47	5.870179e-01
587	48	5.691375e-01
587	49	5.515569e-01
587	50	5.343127e-01
587	51	5.174402e-01
587	52	5.009734e-01
587	53	4.849444e-01
587	54	4.693836e-01
587	55	4.543192e-01
587	56	4.397775e-01
587	57	4.257823e-01
587	58	4.123553e-01
587	59	3.995156e-01
587	60	3.872795e-01
587	61	3.756611e-01
587	62	3.646715e-01
587	63	3.543193e-01
587	64	3.446103e-01
587	65	3.355474e-01
587	66	3.271311e-01
587	67	3.193591e-01
587	68	3.122265e-01
587	69	3.057258e-01
587	70	2.998470e-01
587	71	2.945777e-01
587	72	2.899034e-01
587	73	2.858072e-01
587	74	2.822704e-01
587	75	2.792722e-01
587	76	2.767903e-01
587	77	2.748005e-01
587	78	2.732774e-01
587	79	2.721941e-01
587	80	2.715227e-01
587	81	2.712342e-01
587	82	2.712990e-01
587	83	2.716867e-01
587	84	2.723668e-01
587	85	2.733084e-01
587	86	2.744805e-01
587	87	2.758522e-01
587	88	2.773928e-01
587	89	2.790718e-01
587	90	2.808594e-01
587	91	2.827265e-01
587	92	2.846447e-01
587	93	2.865869e-01
587	94	2.885269e-01
587	95	2.904395e-01
587	96	2.923013e-01
587	97	2.940897e-01
587	98	2.957842e-01
587	99	2.973655e-01
587	100	2.988163e-01
587	101	3.001209e-01
587	102	3.012655e-01
587	103	3.022382e-01
587	104	3.030289e-01
587	105	3.036298e-01
587	106	3.040346e-01
587	107	3.042394e-01
587	108	3.042421e-01
587	109	3.040430e-01
587	110	3.036439e-01
587	111	3.030492e-01
587	112	3.022650e-01
587	113	3.012993e-01
587	114	3.001622e-01
587	115	2.988658e-01
587	116	2.974238e-01
587	117	2.958518e-01
587	118	2.941673e-01
587	119	2.923891e-01
587	120	2.905379e-01
587	121	2.886360e-01
587	122	2.867067e-01
587	123	2.847748e-01
587	124	2.828663e-01
587	125	2.810080e-01
587	126	2.792279e-01
587	127	2.775548e-01
587	128	2.760182e-01
587	129	2.746481e-01
587	130	2.734748e-01
587	131	2.725288e-01
587	132	2.718407e-01
587	133	2.714410e-01
587	134	2.713599e-01
587	135	2.716274e-01
587	136	2.722728e-01
587	137	2.733249e-01
587	138	2.748113e-01
587	139	2.767588e-01
587	140	2.791926e-01
587	141	2.821369e-01
587	142	2.856141e-01
587	143	2.896450e-01
587	144	2.942486e-01
587	145	2.994419e-01
587	146	3.052399e-01
587	147	3.116553e-01
587	148	3.186985e-01
587	149	3.263777e-01
587	150	3.346983e-01
587	151	3.436633e-01
587	152	3.532731e-01
587	153	3.635255e-01
587	154	3.744155e-01
587	155	3.859354e-01
587	156	3.980749e-01
587	157	4.108211e-01
587	158	4.241583e-01
587	159	4.380685e-01
587	160	4.525309e-01
587	161	4.675225e-01
587	162	4.830179e-01
587	163	4.989896e-01
587	164	5.154079e-01
587	165	5.322414e-01
587	166	5.494568e-01
587	167	5.670192e-01
587	168	5.848922e-01
587	169	6.030383e-01
587	170	6.214189e-01
587	171	6.399944e-01
587	172	6.587248e-01
587	173	6.775694e-01
587	174	6.964873e-01
587	175	7.154378e-01
587	176	7.343799e-01
587	177	7.532731e-01
587	178	7.720774e-01
587	179	7.907534e-01
587	180	8.092627e-01
587	181	8.275674e-01
587	182	8.456314e-01
587	183	8.634195e-01
587	184	8.808981e-01
587	185	8.980349e-01
587	186	9.147991e-01
587	187	9.311618e-01
587	188	9.470955e-01
587	189	9.625749e-01
587	190	9.775764e-01
587	191	9.920780e-01
587	192	1.006059e+00
587	193	1.019502e+00
587	194	1.032390e+00
587	195	1.044707e+00
587	196	1.056440e+00
587	197	1.067577e+00
587	198	1.078109e+00
587	199	1.088026e+00
587	200	1.097322e+00
587	201	1.105989e+00
587	202	1.114022e+00
587	203	1.121417e+00
587	204	1.128171e+00
587	205	1.134281e+00
587	206	1.139745e+00
587	207	1.144563e+00
587	208	1.148733e+00
587	209	1.152254e+00
587	210	1.155127e+00
587	211	1.157351e+00
587	212	1.158928e+00
587	213	1.159857e+00

588	0	1.156334e+00
588	1	1.156613e+00
588	2	1.156251e+00
588	3	1.155247e+00
588	4	1.153602e+00
588	5	1.151318e+00
588	6	1.148395e+00
588	7	1.144835e+00
588	8	1.140637e+00
588	9	1.135804e+00
588	10	1.130338e+00
588	11	1.124240e+00
588	12	1.117512e+00
588	13	1.110157e+00
588	14	1.102180e+00
588	15	1.093583e+00
588	16	1.084372e+00
588	17	1.074554e+00
588	18	1.064135e+00
588	19	1.053124e+00
588	20	1.041531e+00
588	21	1.029366e+00
588	22	1.016641e+00
588	23	1.003372e+00
588	24	9.895726e-01
588	25	9.752610e-01
588	26	9.604559e-01
588	27	9.451781e-01
588	28	9.294497e-01
588	29	9.132947e-01
588	30	8.967390e-01
588	31	8.798101e-01
588	32	8.625375e-01
588	33	8.449521e-01
588	34	8.270864e-01
588	35	8.089742e-01
588	36	7.906505e-01
588	37	7.721520e-01
588	38	7.535160e-01
588	39	7.347812e-01
588	40	7.159868e-01
588	41	6.971727e-01
588	42	6.783791e-01
588	43	6.596468e-01
588	44	6.410164e-01
588	45	6.225284e-01
588	46	6.042230e-01
588	47	5.861398e-01
588	48	5.683179e-01
588	49	5.507952e-01
588	50	5.336087e-01
588	51	5.167939e-01
588	52	5.003850e-01
588	53	4.844143e-01
588	54	4.689125e-01
588	55	4.539080e-01
588	56	4.394274e-01
588	57	4.254949e-01
588	58	4.121321e-01
588	59	3.993585e-01
588	60	3.871908e-01
588	61	3.756431e-01
588	62	3.647269e-01
588	63	3.544509e-01
588	64	3.448210e-01
588	65	3.358406e-01
588	66	3.275099e-01
588	67	3.198270e-01
588	68	3.127869e-01
588	69	3.063822e-01
588	70	3.006031e-01
588	71	2.954370e-01
588	72	2.908694e-01
588	73	2.868833e-01
588	74	2.834601e-01
588	75	2.805787e-01
588	76	2.782165e-01
588	77	2.763493e-01
588	78	2.749513e-01
588	79	2.739952e-01
588	80	2.734530e-01
588	81	2.732953e-01
588	82	2.734922e-01
588	83	2.740129e-01
588	84	2.748265e-01
588	85	2.759015e-01
588	86	2.772064e-01
588	87	2.787099e-01
588	88	2.803808e-01
588	89	2.821881e-01
588	90	2.841016e-01
588	91	2.860916e-01
588	92	2.881294e-01
588	93	2.901872e-01
588	94	2.922382e-01
588	95	2.942570e-01
588	96	2.962192e-01
588	97	2.981022e-01
588	98	2.998847e-01
588	99	3.015472e-01
588	100	3.030719e-01
588	101	3.044428e-01
588	102	3.056459e-01
588	103	3.066690e-01
588	104	3.075016e-01
588	105	3.081357e-01
588	106	3.085649e-01
588	107	3.087850e-01
588	108	3.087938e-01
588	109	3.085915e-01
588	110	3.081801e-01
588	111	3.075638e-01
588	112	3.067489e-01
588	113	3.057437e-01
588	114	3.045583e-01
588	115	3.032050e-01
588	116	3.016978e-01
588	117	3.000526e-01
588	118	2.982869e-01
588	119	2.964202e-01
588	120	2.944733e-01
588	121	2.924690e-01
588	122	2.904312e-01
588	123	2.883850e-01
588	124	2.863570e-01
588	125	2.843746e-01
588	126	2.824662e-01
588	127	2.806611e-01
588	128	2.789892e-01
588	129	2.774810e-01
588	130	2.761675e-01
588	131	2.750795e-01
588	132	2.742482e-01
588	133	2.737047e-01
588	134	2.734797e-01
588	135	2.736037e-01
588	136	2.741064e-01
588	137	2.750169e-01
588	138	2.763633e-01
588	139	2.781725e-01
588	140	2.804705e-01
588	141	2.832816e-01
588	142	2.866285e-01
588	143	2.905323e-01
588	144	2.950122e-01
588	145	3.000853e-01
588	146	3.057668e-01
588	147	3.120695e-01
588	148	3.190040e-01
588	149	3.265783e-01
588	150	3.347980e-01
588	151	3.436660e-01
588	152	3.531827e-01
588	153	3.633457e-01
588	154	3.741501e-01
588	155	3.855879e-01
588	156	3.976488e-01
588	157	4.103196e-01
588	158	4.235844e-01
588	159	4.374250e-01
588	160	4.518204e-01
588	161	4.667474e-01
588	162	4.821803e-01
588	163	4.980914e-01
588	164	5.144508e-01
588	165	5.312267e-01
588	166	5.483856e-01
588	167	5.658924e-01
588	168	5.837105e-01
588	169	6.018020e-01
588	170	6.201282e-01
588	171	6.386495e-01
588	172	6.573254e-01
588	173	6.761153e-01
588	174	6.949781e-01
588	175	7.138726e-01
588	176	7.327581e-01
588	177	7.515938e-01
588	178	7.703398e-01
588	179	7.889566e-01
588	180	8.074055e-01
588	181	8.256492e-01
588	182	8.436512e-01
588	183	8.613766e-01
588	184	8.787917e-01
588	185	8.958643e-01
588	186	9.125636e-01
588	187	9.288607e-01
588	188	9.447285e-01
588	189	9.601419e-01
588	190	9.750773e-01
588	191	9.895129e-01
588	192	1.003429e+00
588	193	1.016807e+00
588	194	1.029630e+00
588	195	1.041884e+00
588	196	1.053555e+00
588	197	1.064633e+00
588	198	1.075106e+00
588	199	1.084967e+00
588	200	1.094208e+00
588	201	1.102823e+00
588	202	1.110806e+00
588	203	1.118155e+00
588	204	1.124865e+00
588	205	1.130935e+00
588	206	1.136363e+00
588	207	1.141148e+00
588	208	1.145289e+00
588	209	1.148786e+00
588	210	1.151639e+00
588	211	1.153847e+00
588	212	1.155412e+00
588	213	1.156334e+00

589	0	1.152762e+00
589	1	1.153039e+00
589	2	1.152677e+00
589	3	1.151679e+00
589	4	1.150045e+00
589	5	1.147775e+00
589	6	1.144871e+00
589	7	1.141333e+00
589	8	1.137163e+00
589	9	1.132361e+00
589	10	1.126930e+00
589	11	1.120870e+00
589	12	1.114185e+00
589	13	1.106877e+00
589	14	1.098949e+00
589	15	1.090405e+00
589	16	1.081250e+00
589	17	1.071490e+00
589	18	1.061133e+00
589	19	1.050186e+00
589	20	1.038659e+00
589	21	1.026562e+00
589	22	1.013908e+00
589	23	1.000710e+00
589	24	9.869841e-01
589	25	9.727468e-01
589	26	9.580170e-01
589	27	9.428150e-01
589	28	9.271630e-01
589	29	9.110849e-01
589	30	8.946061e-01
589	31	8.777542e-01
589	32	8.605582e-01
589	33	8.430492e-01
589	34	8.252595e-01
589	35	8.072227e-01
589	36	7.889739e-01
589	37	7.705493e-01
589	38	7.519866e-01
589	39	7.333241e-01
589	40	7.146011e-01
589	41	6.958574e-01
589	42	6.771334e-01
589	43	6.584698e-01
589	44	6.399072e-01
589	45	6.214864e-01
589	46	6.032475e-01
589	47	5.852304e-01
589	48	5.674740e-01
589	49	5.500166e-01
589	50	5.328954e-01
589	51	5.161459e-01
589	52	4.998025e-01
589	53	4.838979e-01
589	54	4.684628e-01
589	55	4.535259e-01
589	56	4.391139e-01
589	57	4.252512e-01
589	58	4.119599e-01
589	59	3.992594e-01
589	60	3.871667e-01
589	61	3.756961e-01
589	62	3.648593e-01
589	63	3.546651e-01
589	64	3.451197e-01
589	65	3.362264e-01
589	66	3.279858e-01
589	67	3.203957e-01
589	68	3.134515e-01
589	69	3.071457e-01
589	70	3.014685e-01
589	71	2.964073e-01
589	72	2.919476e-01
589	73	2.880724e-01
589	74	2.847628e-01
589	75	2.819978e-01
589	76	2.797545e-01
589	77	2.780084e-01
589	78	2.767334e-01
589	79	2.759022e-01
589	80	2.754863e-01
589	81	2.754561e-01
589	82	2.757815e-01
589	83	2.764313e-01
589	84	2.773741e-01
589	85	2.785780e-01
589	86	2.800110e-01
589	87	2.816413e-01
589	88	2.834373e-01
589	89	2.853678e-01
589	90	2.874018e-01
589	91	2.895095e-01
589	92	2.916615e-01
589	93	2.938296e-01
589	94	2.959866e-01
589	95	2.981064e-01
589	96	3.001643e-01
589	97	3.021372e-01
589	98	3.040034e-01
589	99	3.057432e-01
589	100	3.073383e-01
589	101	3.087724e-01
589	102	3.100312e-01
589	103	3.111022e-01
589	104	3.119748e-01
589	105	3.126405e-01
589	106	3.130928e-01
589	107	3.133275e-01
589	108	3.133423e-01
589	109	3.131371e-01
589	110	3.127140e-01
589	111	3.120774e-01
589	112	3.112336e-01
589	113	3.101909e-01
589	114	3.089598e-01
589	115	3.075526e-01
589	116	3.059834e-01
589	117	3.042685e-01
589	118	3.024258e-01
589	119	3.004749e-01
589	120	2.984371e-01
589	121	2.963353e-01
589	122	2.941940e-01
589	123	2.920388e-01
589	124	2.898967e-01
589	125	2.877955e-01
589	126	2.857642e-01
589	127	2.838324e-01
589	128	2.820305e-01
589	129	2.803895e-01
589	130	2.789407e-01
589	131	2.777155e-01
589	132	2.767456e-01
589	133	2.760625e-01
589	134	2.756977e-01
589	135	2.756817e-01
589	136	2.760450e-01
589	137	2.768167e-01
589	138	2.780253e-01
589	139	2.796983e-01
589	140	2.818618e-01
589	141	2.845405e-01
589	142	2.877575e-01
589	143	2.915340e-01
589	144	2.958894e-01
589	145	3.008410e-01
589	146	3.064042e-01
589	147	3.125918e-01
589	148	3.194146e-01
589	149	3.268806e-01
589	150	3.349953e-01
589	151	3.437619e-01
589	152	3.531805e-01
589	153	3.632489e-01
589	154	3.739618e-01
589	155	3.853114e-01
589	156	3.972872e-01
589	157	4.098757e-01
589	158	4.230610e-01
589	159	4.368246e-01
589	160	4.511456e-01
589	161	4.660002e-01
589	162	4.813629e-01
589	163	4.972055e-01
589	164	5.134980e-01
589	165	5.302085e-01
589	166	5.473032e-01
589	167	5.647468e-01
589	168	5.825025e-01
589	169	6.005322e-01
589	170	6.187971e-01
589	171	6.372573e-01
589	172	6.558723e-01
589	173	6.746013e-01
589	174	6.934031e-01
589	175	7.122364e-01
589	176	7.310602e-01
589	177	7.498340e-01
589	178	7.685175e-01
589	179	7.870714e-01
589	180	8.054570e-01
589	181	8.236368e-01
589	182	8.415747e-01
589	183	8.592355e-01
589	184	8.765857e-01
589	185	8.935930e-01
589	186	9.102269e-01
589	187	9.264585e-01
589	188	9.422610e-01
589	189	9.576091e-01
589	190	9.724796e-01
589	191	9.868507e-01
589	192	1.000703e+00
589	193	1.014017e+00
589	194	1.026778e+00
589	195	1.038972e+00
589	196	1.050584e+00
589	197	1.061604e+00
589	198	1.072022e+00
589	199	1.081829e+00
589	200	1.091019e+00
589	201	1.099585e+00
589	202	1.107522e+00
589	203	1.114827e+00
589	204	1.121497e+00
589	205	1.127529e+00
589	206	1.132923e+00
589	207	1.137678e+00
589	208	1.141792e+00
589	209	1.145266e+00
589	210	1.148099e+00
589	211	1.150293e+00
589	212	1.151847e+00
589	213	1.152762e+00

590	0	1.149139e+00
590	1	1.149413e+00
590	2	1.149053e+00
590	3	1.148061e+00
590	4	1.146437e+00
590	5	1.144181e+00
590	6	1.141294e+00
590	7	1.137779e+00
590	8	1.133634e+00
590	9	1.128861e+00
590	10	1.123463e+00
590	11	1.117440e+00
590	12	1.110795e+00
590	13	1.103530e+00
590	14	1.095648e+00
590	15	1.087154e+00
590	16	1.078053e+00
590	17	1.068349e+00
590	18	1.058050e+00
590	19	1.047164e+00
590	20	1.035701e+00
590	21	1.023670e+00
590	22	1.011084e+00
590	23	9.979557e-01
590	24	9.843012e-01
590	25	9.701366e-01
590	26	9.554807e-01
590	27	9.403536e-01
590	28	9.247775e-01
590	29	9.087759e-01
590	30	8.923744e-01
590	31	8.756001e-01
590	32	8.584821e-01
590	33	8.410509e-01
590	34	8.233390e-01
590	35	8.053799e-01
590	36	7.872086e-01
590	37	7.688613e-01
590	38	7.503754e-01
590	39	7.317893e-01
590	40	7.131423e-01
590	41	6.944741e-01
590	42	6.758251e-01
590	43	6.572359e-01
590	44	6.387473e-01
590	45	6.204000e-01
590	46	6.022343e-01
590	47	5.842901e-01
590	48	5.666066e-01
590	49	5.492220e-01
590	50	5.321735e-01
590	51	5.154970e-01
590	52	4.992270e-01
590	53	4.833962e-01
590	54	4.680355e-01
590	55	4.531738e-01
590	56	4.388380e-01
590	57	4.250526e-01
590	58	4.118399e-01
590	59	3.992195e-01
590	60	3.872085e-01
590	61	3.758214e-01
590	62	3.650700e-01
590	63	3.549634e-01
590	64	3.455077e-01
590	65	3.367064e-01
590	66	3.285601e-01
590	67	3.210668e-01
590	68	3.142218e-01
590	69	3.080177e-01
590	70	3.024446e-01
590	71	2.974902e-01
590	72	2.931396e-01
590	73	2.893760e-01
590	74	2.861801e-01
590	75	2.835310e-01
590	76	2.814055e-01
590	77	2.797789e-01
590	78	2.786251e-01
590	79	2.779163e-01
590	80	2.776238e-01
590	81	2.777180e-01
590	82	2.781682e-01
590	83	2.789431e-01
590	84	2.800107e-01
590	85	2.813388e-01
590	86	2.828951e-01
590	87	2.846472e-01
590	88	2.865633e-01
590	89	2.886116e-01
590	90	2.907610e-01
590	91	2.929809e-01
590	92	2.952418e-01
590	93	2.975149e-01
590	94	2.997725e-01
590	95	3.019881e-01
590	96	3.041368e-01
590	97	3.061949e-01
